,Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Cancellation comments,Percentage of cancel,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Departure delay comments,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Arrival delay comments,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",Month,Season,Route,Punctuality rate
6208,2022-03-01,National,GRENOBLE,PARIS LYON,178.0,196.0,0.0,0.0,0.0,14.0,11.2142857142857,0.8122448979591839,0.0,21.0,43.811111111111096,4.68035714285716,0.0,18.0,48.9027777777778,9.0,2.0,23.8095238095238,38.095238095238095,19.047619047619,9.52380952380952,4.76190476190476,4.76190476190476,3.0,Spring,GRENOBLE -> PARIS LYON,92.85714285714286
6209,2022-03-01,National,LAVAL,PARIS MONTPARNASSE,83.0,287.0,0.0,0.0,0.0,70.0,8.90666666666667,2.14184149184149,0.0,40.0,21.2958333333333,3.1469696969697,0.0,17.0,36.44,9.0,2.0,35.1351351351351,24.324324324324305,13.5135135135135,13.5135135135135,5.40540540540541,8.10810810810811,3.0,Spring,LAVAL -> PARIS MONTPARNASSE,75.60975609756098
6210,2022-03-01,National,LILLE,MARSEILLE ST CHARLES,296.0,0.0,0.0,0.0,,47.0,12.992553191489352,2.8032890441103016,0.0,28.0,35.05691489361705,6.749716279426426,,28.0,35.01607142857146,9.0,4.0,25.0,14.285714285714285,14.285714285714285,25.0,14.285714285714285,7.1428571428571415,3.0,Spring,LILLE -> MARSEILLE ST CHARLES,
6211,2022-03-01,National,LYON PART DIEU,LILLE,188.0,307.0,1.0,0.0,0.32573289902280134,201.0,11.224792703150948,7.39357298474946,0.0,53.0,44.78355113322274,8.389978213507627,0.0,46.0,47.64673913043478,24.0,12.0,13.207547169811324,3.7735849056603774,20.75471698113208,30.188679245283023,18.867924528301884,13.207547169811324,3.0,Spring,LYON PART DIEU -> LILLE,34.52768729641694
6212,2022-03-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,104.0,460.0,1.0,0.0,0.21739130434782608,217.0,13.140399385560702,6.25502183406114,0.0,68.0,31.7710784313726,5.63238719068414,0.0,52.0,37.3496794871795,0.0,6.0,23.5294117647059,10.2941176470588,20.5882352941176,26.4705882352941,4.41176470588235,14.7058823529412,3.0,Spring,LYON PART DIEU -> MARSEILLE ST CHARLES,52.826086956521735
6213,2022-03-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,506.0,0.0,0.0,0.0,78.0,8.28952991452991,1.18461791831357,0.0,30.0,27.9183333333333,2.69301712779974,0.0,23.0,32.3782608695652,9.0,0.0,20.0,6.66666666666667,36.6666666666667,13.3333333333333,,10.0,3.0,Spring,MARSEILLE ST CHARLES -> LYON PART DIEU,84.58498023715416
6214,2022-03-01,National,MARSEILLE ST CHARLES,MARNE LA VALLEE,211.0,283.0,0.0,0.0,0.0,26.0,7.631410256410261,0.489752650176678,0.0,23.0,46.06666666666671,4.09911660777385,0.0,23.0,46.0666666666667,8.0,2.0,26.0869565217391,0.0,0.0,17.391304347826097,30.4347826086957,13.043478260869602,3.0,Spring,MARSEILLE ST CHARLES -> MARNE LA VALLEE,90.81272084805654
6215,2022-03-01,National,MARSEILLE ST CHARLES,TOURCOING,299.0,30.0,0.0,0.0,0.0,5.0,14.846666666666698,2.26222222222222,0.0,5.0,96.3,17.75,0.0,5.0,96.3,3.0,1.0,40.0,0.0,20.0,0.0,40.0,0.0,3.0,Spring,MARSEILLE ST CHARLES -> TOURCOING,83.33333333333334
6216,2022-03-01,National,MULHOUSE VILLE,PARIS LYON,172.0,290.0,1.0,0.0,0.3448275862068966,126.0,5.86388888888889,2.61967592592593,0.0,20.0,54.4966666666667,3.35052083333333,0.0,16.0,0.0,12.0,7.0,25.0,20.0,40.0,0.0,0.0,5.0,3.0,Spring,MULHOUSE VILLE -> PARIS LYON,56.55172413793104
6217,2022-03-01,National,NANCY,PARIS EST,96.0,307.0,7.0,0.0,2.2801302931596092,50.0,8.918,1.48822222222222,0.0,27.0,23.859259259259304,2.17527777777778,0.0,17.0,32.75,6.0,1.0,7.407407407407408,18.5185185185185,29.6296296296296,29.6296296296296,7.407407407407408,7.407407407407408,3.0,Spring,NANCY -> PARIS EST,83.71335504885994
6218,2022-03-01,National,NANTES,PARIS MONTPARNASSE,132.0,601.0,1.0,0.0,0.16638935108153077,104.0,7.99823717948718,1.10341666666667,0.0,60.0,30.043055555555604,3.5721111111111,0.0,36.0,41.1800925925926,16.0,8.0,16.6666666666667,25.0,21.666666666666703,6.66666666666667,8.33333333333333,0.0,3.0,Spring,NANTES -> PARIS MONTPARNASSE,82.69550748752079
6219,2022-03-01,National,NIMES,PARIS LYON,177.0,228.0,0.0,0.0,0.0,56.0,13.244642857142898,,0.0,27.0,54.01975308641981,4.28665191740413,0.0,21.0,65.3603174603175,9.0,5.0,14.8148148148148,37.037037037037,14.8148148148148,18.5185185185185,0.0,14.8148148148148,3.0,Spring,NIMES -> PARIS LYON,75.43859649122807
6220,2022-03-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,0.0,0.0,0.0,,20.0,22.5566666666667,2.84633333333333,0.0,15.0,44.8177777777778,5.49322222222222,0.0,12.0,52.8486111111111,9.0,3.0,20.0,20.0,6.66666666666667,46.6666666666667,0.0,,3.0,Spring,PARIS LYON -> BESANCON FRANCHE COMTE TGV,
6221,2022-03-01,National,PARIS LYON,GRENOBLE,180.0,204.0,0.0,0.0,0.0,16.0,17.2958333333333,1.08692810457516,0.0,21.0,39.0952380952381,4.63725490196078,0.0,19.0,42.0526315789474,7.0,3.0,15.0,15.0,15.0,55.00000000000001,0.0,0.0,3.0,Spring,PARIS LYON -> GRENOBLE,92.15686274509804
6222,2022-03-01,National,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,81.0,186.0,0.0,0.0,0.0,17.0,15.7960784313725,0.0,0.0,0.0,15.8097222222222,0.813440860215054,0.0,5.0,25.4433333333333,1.0,0.0,0.0,0.0,33.3333333333333,50.0,8.33333333333333,8.33333333333333,3.0,Spring,PARIS LYON -> LE CREUSOT MONTCEAU MONTCHANIN,90.86021505376344
6223,2022-03-01,National,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,173.0,115.0,0.0,0.0,0.0,14.0,9.83214285714286,0.936376811594203,0.0,12.0,37.3986111111111,4.31101449275363,0.0,8.0,49.6666666666667,5.0,1.0,41.6666666666667,8.33333333333333,0.0,8.33333333333333,8.33333333333333,33.3333333333333,3.0,Spring,PARIS LYON -> SAINT ETIENNE CHATEAUCREUX,87.82608695652175
6224,2022-03-01,National,PARIS MONTPARNASSE,QUIMPER,316.32,248.0,2.0,0.0,0.8064516129032258,24.0,8.7,0.419512195121951,0.0,11.0,38.2727272727273,1.18292682926829,0.0,11.0,38.2727272727273,7.0,1.0,27.2727272727273,18.1818181818182,0.0,36.3636363636364,0.0,18.1818181818182,3.0,Spring,PARIS MONTPARNASSE -> QUIMPER,90.32258064516128
6225,2022-03-01,National,PARIS NORD,LILLE,67.0,629.0,1.0,0.0,0.1589825119236884,53.0,22.5443396226415,1.579193205944798,,56.0,25.990991876310293,2.1244957537154985,0.0,32.0,40.00052083333333,14.0,6.0,14.688940092165886,14.458525345622103,18.26036866359446,18.08755760368663,18.202764976958527,16.301843317972327,3.0,Spring,PARIS NORD -> LILLE,91.57392686804452
6226,2022-03-01,National,PERPIGNAN,PARIS LYON,306.0,174.0,0.0,0.0,0.0,65.0,15.6579487179487,5.66235632183908,0.0,17.0,40.2117647058823,4.69549808429119,0.0,17.0,40.2117647058823,7.0,2.0,35.2941176470588,29.4117647058824,17.6470588235294,5.88235294117647,,11.7647058823529,3.0,Spring,PERPIGNAN -> PARIS LYON,62.643678160919535
6227,2022-03-01,National,ST MALO,PARIS MONTPARNASSE,158.0,93.0,0.0,0.0,0.0,5.0,3.59,0.128853046594982,0.0,9.0,29.2185185185185,3.70268817204301,0.0,5.0,41.44,2.0,1.0,22.2222222222222,22.2222222222222,33.3333333333333,22.2222222222222,0.0,0.0,3.0,Spring,ST MALO -> PARIS MONTPARNASSE,94.6236559139785
6228,2022-03-01,National,STRASBOURG,NANTES,315.0,58.0,1.0,0.0,1.7241379310344827,7.0,1.7928571428571398,0.156140350877193,0.0,0.0,35.875,1.66754385964912,0.0,2.0,35.875,1.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,3.0,Spring,STRASBOURG -> NANTES,87.93103448275862
6229,2022-03-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,269.0,191.0,4.0,0.0,2.094240837696335,17.0,22.9480392156863,2.05062724014337,0.0,28.0,53.9083333333333,10.3071684587814,0.0,28.0,53.9083333333333,16.0,6.0,32.1428571428571,39.2857142857143,10.7142857142857,10.7142857142857,0.0,7.14285714285714,3.0,Spring,TOULOUSE MATABIAU -> PARIS MONTPARNASSE,91.09947643979058
6230,2022-03-01,National,TOURS,PARIS MONTPARNASSE,75.0,197.0,0.0,0.0,0.0,,6.6125,0.3915397631133669,0.0,35.0,19.7057142857143,4.62123519458545,0.0,14.0,35.6678571428571,5.0,2.0,10.0,26.6666666666667,40.0,10.0,3.33333333333333,10.0,3.0,Spring,TOURS -> PARIS MONTPARNASSE,
6231,2022-03-01,International,FRANCFORT,PARIS EST,237.0,155.0,7.0,0.0,4.516129032258064,86.0,3.4474806201550394,2.11295045045045,0.0,21.0,33.4253968253968,6.52871621621623,0.0,21.0,33.4253968253968,8.0,1.0,4.76190476190476,28.5714285714286,47.6190476190476,9.52380952380952,0.0,9.52380952380952,3.0,Spring,FRANCFORT -> PARIS EST,44.516129032258064
6232,2022-03-01,National,ANGERS SAINT LAUD,PARIS MONTPARNASSE,94.0,550.0,1.0,0.0,0.18181818181818182,166.0,8.13704819277109,2.57849756690997,0.0,63.0,26.855555555555497,3.53035279805353,0.0,32.0,41.3338541666667,14.0,7.0,12.903225806451598,22.5806451612903,0.0,6.4516129032258105,9.67741935483871,24.1935483870968,3.0,Spring,ANGERS SAINT LAUD -> PARIS MONTPARNASSE,69.81818181818183
6233,2022-03-01,National,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,173.0,0.0,0.0,0.0,28.0,9.27202380952381,1.2478431372549,0.0,9.0,46.3388888888889,1.23833333333334,0.0,5.0,72.51,4.0,2.0,22.2222222222222,22.2222222222222,33.3333333333333,22.2222222222222,0.0,0.0,3.0,Spring,BESANCON FRANCHE COMTE TGV -> PARIS LYON,83.8150289017341
6234,2022-03-01,National,BORDEAUX ST JEAN,PARIS MONTPARNASSE,0.0,973.0,16.0,0.0,1.644398766700925,268.0,10.0088308457711,2.69474694589877,0.0,144.0,32.5255787037037,6.0725479930192,0.0,105.0,39.7669841269841,49.0,14.0,26.9503546099291,31.2056737588652,12.765957446808502,14.1843971631206,3.54609929078014,11.3475177304965,3.0,Spring,BORDEAUX ST JEAN -> PARIS MONTPARNASSE,72.4563206577595
6235,2022-03-01,National,BREST,PARIS MONTPARNASSE,228.0,251.0,0.0,0.0,0.0,14.0,15.9309523809524,0.900066401062417,0.0,18.0,34.9648148148148,3.59,0.0,18.0,34.9648148148148,7.0,1.0,55.5555555555556,16.6666666666667,5.555555555555561,5.555555555555561,5.555555555555561,11.1111111111111,3.0,Spring,BREST -> PARIS MONTPARNASSE,94.42231075697211
6236,2022-03-01,National,DOUAI,PARIS NORD,79.0,189.0,1.0,0.0,0.5291005291005291,54.0,0.0,2.12040998217469,0.0,28.0,22.7565476190476,2.35695187165775,0.0,13.0,36.9717948717949,7.0,1.0,14.2857142857143,21.4285714285714,0.0,21.4285714285714,10.7142857142857,3.57142857142857,3.0,Spring,DOUAI -> PARIS NORD,71.42857142857143
6237,2022-03-01,National,MONTPELLIER,LYON PART DIEU,114.0,231.0,0.0,0.0,0.0,53.0,13.6330188679245,3.22611832611833,0.0,23.0,37.3413043478261,5.128499278499279,,19.0,42.609649122807,11.0,3.0,8.695652173913041,17.391304347826097,17.391304347826097,17.391304347826097,13.043478260869602,26.0869565217391,3.0,Spring,MONTPELLIER -> LYON PART DIEU,77.05627705627705
6238,2022-03-01,National,NICE VILLE,PARIS LYON,351.0,221.0,0.0,0.0,0.0,15.0,9.44666666666667,0.459577677224736,0.0,20.0,68.44249999999998,6.44351432880845,0.0,20.0,68.4425,15.0,6.0,55.00000000000001,10.0,10.0,0.0,5.0,20.0,3.0,Spring,NICE VILLE -> PARIS LYON,93.21266968325791
6239,2022-03-01,National,PARIS EST,STRASBOURG,115.0,541.0,17.0,0.0,3.1423290203327174,0.0,12.6034979423868,1.99484732824428,0.0,33.0,34.6969696969697,2.16781170483461,0.0,25.0,41.2233333333333,10.0,6.0,15.151515151515198,15.151515151515198,6.06060606060606,36.3636363636364,18.1818181818182,9.09090909090909,3.0,Spring,PARIS EST -> STRASBOURG,100.0
6240,2022-03-01,National,PARIS LYON,AIX EN PROVENCE TGV,182.0,409.0,0.0,0.0,0.0,41.0,13.031300813008098,1.04445802770986,0.0,25.0,43.1546666666667,3.34180929095355,0.0,23.0,45.709420289855096,10.0,5.0,24.0,12.0,12.0,0.0,8.0,8.0,3.0,Spring,PARIS LYON -> AIX EN PROVENCE TGV,89.97555012224939
6241,2022-03-01,National,PARIS LYON,MONTPELLIER,207.0,229.0,0.0,0.0,0.0,22.0,16.1469696969697,1.28857350800582,0.0,14.0,51.389285714285705,2.34228529839884,0.0,0.0,51.3892857142857,11.0,4.0,28.5714285714286,14.2857142857143,0.0,42.8571428571429,0.0,7.14285714285714,3.0,Spring,PARIS LYON -> MONTPELLIER,90.39301310043668
6242,2022-03-01,National,PARIS MONTPARNASSE,POITIERS,94.0,561.0,7.0,0.0,1.2477718360071302,63.0,10.0280423280423,0.710830324909748,0.0,47.0,22.5517730496454,2.45054151624549,0.0,29.0,29.0005747126437,10.0,2.0,18.6046511627907,30.2325581395349,11.6279069767442,30.2325581395349,4.65116279069767,4.65116279069767,3.0,Spring,PARIS MONTPARNASSE -> POITIERS,88.77005347593582
6243,2022-03-01,National,PARIS MONTPARNASSE,RENNES,97.0,801.0,0.0,0.0,0.0,76.0,11.3953947368421,0.6680607573866,0.0,57.0,21.9195906432749,1.28091968372868,0.0,26.0,36.5711538461538,13.0,3.0,12.0,18.0,20.0,24.0,8.000000000000002,18.0,3.0,Spring,PARIS MONTPARNASSE -> RENNES,90.51186017478152
6244,2022-03-01,National,PARIS MONTPARNASSE,ST PIERRE DES CORPS,63.0,540.0,3.0,0.0,0.5555555555555556,49.0,12.0649659863946,0.664711359404097,0.0,60.0,17.955,2.42219118559901,0.0,21.0,34.602380952381,8.0,2.0,12.962962962963,0.0,16.6666666666667,24.0740740740741,5.55555555555556,11.1111111111111,3.0,Spring,PARIS MONTPARNASSE -> ST PIERRE DES CORPS,90.92592592592592
6245,2022-03-01,National,PARIS MONTPARNASSE,TOULOUSE MATABIAU,263.0,204.0,6.0,0.0,2.941176470588235,20.0,0.0,0.8699494949494941,0.0,31.0,43.0849462365591,6.5709595959596,0.0,31.0,43.0849462365591,16.0,0.0,25.8064516129032,38.7096774193548,12.903225806451598,12.903225806451598,0.0,9.67741935483871,3.0,Spring,PARIS MONTPARNASSE -> TOULOUSE MATABIAU,90.19607843137256
6246,2022-03-01,National,QUIMPER,PARIS MONTPARNASSE,225.0,256.0,2.0,0.0,0.78125,10.0,12.1716666666667,0.318055555555556,0.0,15.0,33.5088888888889,3.32017195767196,,15.0,33.5088888888889,5.0,1.0,40.0,26.6666666666667,6.66666666666667,6.66666666666667,6.66666666666667,13.3333333333333,3.0,Spring,QUIMPER -> PARIS MONTPARNASSE,96.09375
6247,2022-03-01,National,STRASBOURG,PARIS EST,119.0,523.0,11.0,,2.1032504780114722,237.0,12.3178621659634,5.77403405370006,0.0,83.0,28.2291164658635,5.28343156516044,0.0,56.0,35.2568452380952,22.0,6.0,13.2530120481928,10.8433734939759,50.6024096385542,9.63855421686747,1.20481927710843,14.457831325301198,3.0,Spring,STRASBOURG -> PARIS EST,54.684512428298284
6248,2022-03-01,International,GENEVE,PARIS LYON,216.0,209.0,0.0,0.0,0.0,169.0,3.28126232741617,2.80159489633174,0.0,35.0,39.3947619047619,6.79409888357257,0.0,35.0,39.3947619047619,12.0,3.0,48.2758620689655,6.89655172413793,24.1379310344828,13.793,6.89655172413793,0.0,3.0,Spring,GENEVE -> PARIS LYON,19.138755980861244
6249,2022-03-01,International,LAUSANNE,PARIS LYON,233.0,124.0,0.0,0.0,0.0,87.0,3.5373563218390807,2.94221183800623,0.0,8.0,46.2166666666667,2.78956386292835,0.0,8.0,46.2166666666667,4.0,2.0,50.0,12.5,25.0,12.5,0.0,0.0,3.0,Spring,LAUSANNE -> PARIS LYON,29.838709677419352
6250,2022-03-01,International,PARIS LYON,BARCELONA,402.0,51.0,0.0,0.0,0.0,7.0,10.8261904761905,1.17647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Spring,PARIS LYON -> BARCELONA,86.27450980392157
6251,2022-03-01,National,BELLEGARDE (AIN),PARIS LYON,183.0,240.0,0.0,,0.0,111.0,6.0996996996997,2.85736111111111,0.0,47.0,34.2613475177305,6.38743055555556,0.0,38.0,39.1815789473685,14.0,3.0,45.00000000000001,10.0,17.5,20.0,7.5,0.0,3.0,Spring,BELLEGARDE (AIN) -> PARIS LYON,53.75
6252,2022-03-01,National,LA ROCHELLE VILLE,PARIS MONTPARNASSE,173.0,209.0,5.0,0.0,2.3923444976076556,14.0,17.8738095238095,1.2358660130719,0.0,23.0,31.6144927536232,4.89305555555555,0.0,16.0,39.7197916666667,8.0,3.0,18.1818181818182,40.9090909090909,4.54545454545455,9.090909090909092,9.090909090909092,18.1818181818182,3.0,Spring,LA ROCHELLE VILLE -> PARIS MONTPARNASSE,93.30143540669856
6253,2022-03-01,National,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,82.0,222.0,0.0,0.0,0.0,109.0,6.80932721712538,3.39467275494673,0.0,30.0,40.8077777777778,1.68120243531202,0.0,15.0,73.0833333333333,7.0,3.0,29.6296296296296,11.1111111111111,7.40740740740741,11.1111111111111,7.40740740740741,33.3333333333333,3.0,Spring,LE CREUSOT MONTCEAU MONTCHANIN -> PARIS LYON,50.9009009009009
6254,2022-03-01,National,LYON PART DIEU,PARIS LYON,119.0,0.0,1.0,0.0,,362.0,5.41266114180479,2.77425512104283,0.0,53.0,34.4292452830189,3.01524674115456,0.0,39.0,41.8311965811965,14.0,5.0,17.3076923076923,11.5384615384615,,28.8461538461538,5.76923076923077,25.0,3.0,Spring,LYON PART DIEU -> PARIS LYON,
6255,2022-03-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,,279.0,1.0,0.0,0.35842293906810035,121.0,10.4119834710744,4.62751798561151,0.0,30.0,35.9827777777778,5.94388489208633,0.0,30.0,35.9827777777778,11.0,4.0,23.3333333333333,16.6666666666667,13.3333333333333,26.6666666666667,13.3333333333333,6.66666666666667,3.0,Spring,MARNE LA VALLEE -> MARSEILLE ST CHARLES,56.63082437275986
6256,2022-03-01,National,MARSEILLE ST CHARLES,PARIS LYON,197.0,464.0,1.0,0.0,0.21551724137931033,60.0,8.705,0.919920462762111,0.0,25.0,58.342,3.05140997830803,0.0,25.0,58.342,13.0,4.0,68.0,8.0,4.0,12.0,4.0,4.0,3.0,Spring,MARSEILLE ST CHARLES -> PARIS LYON,87.06896551724138
6257,2022-03-01,National,NANTES,STRASBOURG,319.0,58.0,2.0,0.0,3.4482758620689653,9.0,8.65185185185185,1.36755952380952,0.0,6.0,33.8861111111111,4.13541666666667,0.0,6.0,33.8861111111111,3.0,1.0,16.6666666666667,0.0,16.6666666666667,0.0,33.3333333333333,33.3333333333333,3.0,Spring,NANTES -> STRASBOURG,84.48275862068965
6258,2022-03-01,National,PARIS EST,REIMS,45.0,248.0,5.0,0.0,2.0161290322580645,51.0,13.7846405228758,2.96083676268861,0.0,33.0,23.5934343434343,3.70219478737997,0.0,17.0,36.2264705882353,8.0,3.0,24.2424242424242,3.03030303030303,12.12,33.3333333333333,21.2121212121212,6.06060606060606,3.0,Spring,PARIS EST -> REIMS,79.43548387096774
6259,2022-03-01,National,PARIS LYON,AVIGNON TGV,160.0,382.0,0.0,0.0,0.0,40.0,13.196249999999996,1.13429319371728,,27.0,36.5993827160494,2.83568935427574,0.0,18.0,48.0888888888889,9.0,4.0,18.5185185185185,18.5185185185185,11.1111111111111,29.6296296296296,14.8148148148148,7.407407407407408,3.0,Spring,PARIS LYON -> AVIGNON TGV,89.52879581151832
6260,2022-03-01,National,PARIS LYON,BELLEGARDE (AIN),177.0,245.0,0.0,0.0,0.0,25.0,22.36,2.10108843537415,0.0,53.0,30.9933962264151,7.34938775510204,0.0,47.0,33.0471631205674,17.0,5.0,52.0833333333333,6.25,0.0,22.9166666666667,2.08333333333333,4.166666666666671,3.0,Spring,PARIS LYON -> BELLEGARDE (AIN),89.79591836734694
6261,2022-03-01,National,PARIS LYON,DIJON VILLE,96.0,360.0,0.0,0.0,0.0,0.0,18.7776515151515,2.15634259259259,0.0,30.0,39.0511111111111,2.89152777777778,0.0,26.0,43.1564102564103,14.0,4.0,20.0,13.3333333333333,0.0,56.6666666666667,6.66666666666667,0.0,3.0,Spring,PARIS LYON -> DIJON VILLE,100.0
6262,2022-03-01,National,PARIS LYON,VALENCE ALIXAN TGV,130.0,379.0,0.0,0.0,0.0,41.0,14.7369918699187,1.32110817941953,,33.0,41.059595959596,3.97704485488127,0.0,22.0,54.9348484848485,15.0,7.0,25.0,12.5,3.125,46.875,6.25,6.25,3.0,Spring,PARIS LYON -> VALENCE ALIXAN TGV,89.18205804749341
6263,2022-03-01,National,PARIS MONTPARNASSE,LA ROCHELLE VILLE,177.0,217.0,6.0,0.0,2.7649769585253456,26.0,10.5301282051282,0.927172195892575,0.0,19.0,35.2368421052632,3.38388625592417,0.0,17.0,38.0,8.0,3.0,31.5789473684211,26.3157894736842,5.26315789473684,31.5789473684211,0.0,,3.0,Spring,PARIS MONTPARNASSE -> LA ROCHELLE VILLE,88.0184331797235
6264,2022-03-01,National,PARIS MONTPARNASSE,LE MANS,58.0,493.0,0.0,0.0,0.0,43.0,12.090310077519398,0.6672751859364431,0.0,58.0,17.8841954022989,3.09361054766734,0.0,17.0,38.6274509803922,7.0,4.0,14.8148148148148,18.52,29.6296296296296,7.40740740740741,11.1111111111111,18.5185185185185,3.0,Spring,PARIS MONTPARNASSE -> LE MANS,91.27789046653145
6265,2022-03-01,National,PARIS NORD,DUNKERQUE,130.0,177.0,0.0,0.0,0.0,14.0,28.4535714285714,1.88032015065913,0.0,15.0,37.8,3.1864406779661,0.0,10.0,50.4,7.0,4.0,13.3333333333333,33.3333333333333,6.66666666666667,20.0,6.66666666666667,20.0,3.0,Spring,PARIS NORD -> DUNKERQUE,92.09039548022598
6266,2022-03-01,National,REIMS,PARIS EST,48.0,248.0,5.0,0.0,2.0161290322580645,34.0,7.47941176470588,1.11666666666667,0.0,18.0,18.5842592592593,1.41652949245541,0.0,7.0,29.7214285714286,3.0,1.0,11.7647058823529,11.7647058823529,23.5294117647059,23.5294117647059,11.7647058823529,17.6470588235294,3.0,Spring,REIMS -> PARIS EST,86.29032258064517
6267,2022-03-01,National,VALENCE ALIXAN TGV,PARIS LYON,132.0,417.0,0.0,,0.0,191.0,10.9661431064572,5.06388216303471,0.0,53.0,40.2710691823899,4.7594834543987,0.0,37.0,51.8387387387387,15.0,6.0,35.8490566037736,28.3018867924528,13.2075471698113,9.43396226415094,1.88679245283019,11.3207547169811,3.0,Spring,VALENCE ALIXAN TGV -> PARIS LYON,54.196642685851316
6268,2022-03-01,National,VANNES,PARIS MONTPARNASSE,159.0,279.0,2.0,0.0,0.7168458781362007,107.0,4.58115264797508,1.60487364620938,0.0,28.0,27.9422619047619,3.79121540312876,0.0,18.0,35.8009259259259,6.0,2.0,32.1428571428571,21.4285714285714,10.7142857142857,17.8571428571429,3.57142857142857,14.2857142857143,3.0,Spring,VANNES -> PARIS MONTPARNASSE,61.648745519713266
6269,2022-03-01,International,PARIS EST,FRANCFORT,231.0,155.0,8.0,0.0,5.161290322580645,23.0,11.5550724637681,1.91281179138322,0.0,21.0,31.4674603174603,8.42517006802721,0.0,21.0,31.467460317460297,8.0,2.0,6.66666666666667,33.3333333333333,20.0,33.3333333333333,0.0,6.66666666666667,3.0,Spring,PARIS EST -> FRANCFORT,85.16129032258064
6270,2022-03-01,International,PARIS LYON,GENEVE,206.0,209.0,0.0,0.0,0.0,21.0,16.2380952380952,1.45821371610845,,33.0,28.92474747474749,5.67990430622009,0.0,33.0,28.9247474747475,8.0,1.0,59.375,0.0,6.25,21.875,3.125,3.125,3.0,Spring,PARIS LYON -> GENEVE,89.95215311004785
6271,2022-03-01,International,PARIS LYON,LAUSANNE,229.0,120.0,18.0,0.0,15.0,13.0,17.9269230769231,1.42075163398693,0.0,3.0,29.45,1.31045751633987,0.0,3.0,29.45,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,Spring,PARIS LYON -> LAUSANNE,89.16666666666666
6272,2022-03-01,International,PARIS LYON,ZURICH,244.0,110.0,0.0,0.0,0.0,15.0,16.2777777777778,2.14818181818182,0.0,16.0,45.2197916666667,8.90318181818182,0.0,16.0,45.2197916666667,9.0,3.0,13.3333333333333,26.6666666666667,13.3333333333333,26.6666666666667,20.0,0.0,3.0,Spring,PARIS LYON -> ZURICH,86.36363636363636
6273,2022-03-01,National,ANGOULEME,PARIS MONTPARNASSE,128.0,311.0,8.0,0.0,2.572347266881029,147.0,6.79455782312925,3.31957494407159,0.0,37.0,31.2572072072072,4.25564876957494,,30.0,35.225,10.0,3.0,,32.4324324324324,10.8108108108108,16.2162162162162,8.10810810810811,8.10810810810811,3.0,Spring,ANGOULEME -> PARIS MONTPARNASSE,52.7331189710611
6274,2022-03-01,National,AVIGNON TGV,PARIS LYON,164.0,381.0,1.0,0.0,0.26246719160104987,88.0,6.431818181818179,1.31048245614035,0.0,22.0,36.3295454545455,1.68583333333333,0.0,17.0,42.9450980392157,8.0,2.0,54.5454545454545,9.09090909090909,13.6363636363636,13.6363636363636,9.09090909090909,0.0,3.0,Spring,AVIGNON TGV -> PARIS LYON,76.9028871391076
6275,2022-03-01,National,DUNKERQUE,PARIS NORD,137.0,173.0,0.0,0.0,0.0,10.0,20.85,1.2514450867052,,15.0,28.2855555555556,1.7762042389210002,0.0,10.0,35.6266666666667,3.0,2.0,13.3333333333333,26.6666666666667,33.3333333333333,20.0,6.66666666666667,0.0,3.0,Spring,DUNKERQUE -> PARIS NORD,94.21965317919076
6276,2022-03-01,National,LE MANS,PARIS MONTPARNASSE,59.0,477.0,0.0,0.0,0.0,170.0,7.29901960784314,2.58122807017544,0.0,79.0,21.5405063291139,3.50322807017544,0.0,28.0,42.3934523809524,11.0,6.0,20.8333333333333,13.8888888888889,26.3888888888889,16.6666666666667,8.33333333333333,13.8888888888889,3.0,Spring,LE MANS -> PARIS MONTPARNASSE,64.36058700209644
6277,2022-03-01,National,LYON PART DIEU,MARNE LA VALLEE,107.0,358.0,1.0,0.0,0.27932960893854747,224.0,10.8473958333333,6.79346405228758,0.0,62.0,42.1051075268817,7.48389355742297,0.0,46.0,52.3710144927536,20.0,8.0,12.903225806451598,6.4516129032258105,14.5161290322581,27.419354838709705,27.419354838709705,11.2903225806452,3.0,Spring,LYON PART DIEU -> MARNE LA VALLEE,37.43016759776536
